payment_id,order_id,payment_mode,payment_status,amount_paid,transaction_date,discount_applied,coupon_code
2932,2932,Cash on Delivery,Success,274.7,2025-01-06 04:00:00,14.46,WELCOME10
2933,2933,UPI,Success,2572.02,2026-01-04 04:00:00,643.0,
2934,2934,Credit Card,Success,4338.42,2024-12-18 00:00:00,482.05,FEST20
2935,2935,UPI,Success,26246.47,2026-06-04 00:00:00,6561.62,
2936,2936,UPI,Success,6224.77,2025-04-12 00:00:00,0.0,WELCOME10
2937,2937,Net Banking,Success,1193.57,2025-05-07 02:00:00,0.0,SAVE15
2938,2938,UPI,Success,5159.05,2026-04-05 03:00:00,573.23,
2939,2939,UPI,Success,8971.76,2026-03-10 01:00:00,0.0,FEST20
2940,2940,UPI,Success,5507.89,2026-05-10 01:00:00,611.99,WELCOME10
2941,2941,UPI,Success,147281.93,2026-04-14 04:00:00,25990.93,
2942,2942,UPI,Success,206.58,2025-10-07 04:00:00,36.46,FEST20
2943,2943,Cash on Delivery,Success,2610.9,2025-07-17 02:00:00,0.0,FEST20
2944,2944,Cash on Delivery,Success,1478.09,2025-05-10 05:00:00,77.79,
2945,2945,Credit Card,Success,71156.96,2024-09-30 00:00:00,0.0,NEWUSER
2946,2946,UPI,Success,71829.74,2025-01-30 03:00:00,0.0,NEWUSER
2947,2947,Net Banking,Success,636.75,2024-09-11 00:00:00,112.37,NEWUSER
2948,2948,Cash on Delivery,Success,907.04,2026-02-06 02:00:00,100.78,NEWUSER
2949,2949,EMI,Success,4015.39,2026-03-13 05:00:00,708.6,SAVE15
2950,2950,Debit Card,Success,69896.45,2026-04-15 05:00:00,7766.27,
2951,2951,UPI,Refunded,11288.72,2026-08-07 02:00:00,2822.18,SAVE15
2952,2952,UPI,Success,2086.51,2026-08-17 00:00:00,0.0,NEWUSER
2953,2953,Net Banking,Success,7166.66,2025-10-06 00:00:00,1264.7,
2954,2954,UPI,Success,1102.28,2025-11-28 04:00:00,0.0,SAVE15
2955,2955,UPI,Success,657.56,2025-01-29 03:00:00,0.0,
2956,2956,UPI,Success,1215.13,2026-04-21 01:00:00,135.01,
2957,2957,UPI,Refunded,979.87,2025-12-29 03:00:00,108.88,
2958,2958,UPI,Success,3446.03,2025-09-02 01:00:00,181.37,
2959,2959,UPI,Success,979.16,2025-04-21 01:00:00,0.0,WELCOME10
2960,2960,UPI,Success,15993.09,2025-10-19 01:00:00,2822.31,SAVE15
2961,2961,UPI,Success,7895.94,2025-12-27 03:00:00,0.0,NEWUSER
2962,2962,Debit Card,Success,7784.36,2026-05-31 05:00:00,409.7,
2963,2963,Cash on Delivery,Success,521.9,2025-01-06 05:00:00,92.1,NEWUSER
2964,2964,Debit Card,Success,454.46,2024-08-24 05:00:00,50.5,
2965,2965,UPI,Success,5184.98,2024-06-15 02:00:00,0.0,SAVE15
2966,2966,Credit Card,Success,843.85,2025-02-19 00:00:00,0.0,
2967,2967,Debit Card,Success,150762.69,2025-02-03 04:00:00,16751.41,
2968,2968,EMI,Success,9171.9,2025-12-22 04:00:00,0.0,NEWUSER
2969,2969,Cash on Delivery,Success,3194.88,2026-04-15 05:00:00,168.15,NEWUSER
2970,2970,UPI,Success,222531.39,2026-02-20 00:00:00,39270.24,WELCOME10
2971,2971,Credit Card,Success,1673.74,2024-10-28 00:00:00,295.37,
2972,2972,Credit Card,Success,464.05,2026-06-05 03:00:00,116.01,
2973,2973,UPI,Success,1565.2,2026-05-01 02:00:00,82.38,SAVE15
2974,2974,Debit Card,Success,65653.25,2026-03-05 04:00:00,7294.81,WELCOME10
2975,2975,Cash on Delivery,Success,280725.42,2026-02-02 03:00:00,49539.78,WELCOME10
2976,2976,Debit Card,Success,2069.91,2025-03-19 02:00:00,0.0,WELCOME10
2977,2977,Credit Card,Success,2754.63,2026-08-17 03:00:00,306.07,NEWUSER
2978,2978,Debit Card,Success,264494.76,2024-06-17 05:00:00,0.0,
2979,2979,UPI,Success,474.66,2026-02-16 04:00:00,118.67,
2980,2980,UPI,Success,743.03,2024-10-10 01:00:00,39.11,
2981,2981,EMI,Refunded,21623.08,2026-01-04 00:00:00,3815.84,
2982,2982,UPI,Success,507.09,2026-04-21 01:00:00,89.49,SAVE15
2983,2983,Debit Card,Success,600.29,2025-08-06 01:00:00,150.07,
2984,2984,UPI,Success,1801.33,2026-03-24 02:00:00,200.15,NEWUSER
2985,2985,Cash on Delivery,Success,799.84,2024-12-06 02:00:00,199.96,WELCOME10
2986,2986,UPI,Success,3824.5,2025-08-23 00:00:00,674.91,SAVE15
2987,2987,Credit Card,Success,557.02,2025-04-14 01:00:00,139.26,WELCOME10
2988,2988,UPI,Success,1201.64,2026-02-27 05:00:00,212.06,
2989,2989,Credit Card,Success,2486.31,2025-02-23 04:00:00,621.58,FEST20
2990,2990,Cash on Delivery,Success,4599.85,2026-03-09 02:00:00,0.0,SAVE15
2991,2991,Debit Card,Success,1301.34,2026-04-30 03:00:00,325.34,FEST20
2992,2992,Cash on Delivery,Success,1416.44,2026-08-02 02:00:00,354.11,WELCOME10
2993,2993,UPI,Refunded,893.5,2026-03-28 02:00:00,157.68,
2994,2994,UPI,Success,5319.12,2025-06-19 05:00:00,938.67,
2995,2995,UPI,Success,2329.5,2026-08-17 04:00:00,0.0,NEWUSER
2996,2996,Cash on Delivery,Success,2392.32,2026-02-25 01:00:00,0.0,SAVE15
2997,2997,Net Banking,Success,60588.33,2025-07-29 04:00:00,6732.04,
2998,2998,Debit Card,Success,2611.7,2025-11-16 01:00:00,0.0,NEWUSER
2999,2999,Credit Card,Success,984.11,2025-09-12 02:00:00,0.0,
3000,3000,Credit Card,Success,6268.26,2026-04-13 03:00:00,1106.16,WELCOME10
3001,3001,UPI,Success,5598.16,2026-02-08 04:00:00,987.91,NEWUSER
3002,3002,Debit Card,Success,109225.76,2025-10-07 01:00:00,12136.2,
3003,3003,Credit Card,Success,13777.74,2025-11-03 05:00:00,0.0,SAVE15
3004,3004,Credit Card,Success,536.56,2025-04-30 04:00:00,59.62,SAVE15
3005,3005,UPI,Success,3382.08,2025-01-15 05:00:00,596.84,FEST20
3006,3006,UPI,Success,1776.59,2025-06-25 02:00:00,0.0,
3007,3007,UPI,Success,229608.56,2026-02-24 04:00:00,0.0,
3008,3008,Credit Card,Success,2425.08,2025-06-13 01:00:00,427.95,SAVE15
3009,3009,UPI,Success,2041.36,2026-02-28 02:00:00,0.0,NEWUSER
3010,3010,UPI,Success,4119.55,2025-08-06 03:00:00,1029.89,
3011,3011,Credit Card,Success,1193.38,2026-06-13 05:00:00,0.0,WELCOME10
3012,3012,Credit Card,Success,4049.59,2025-11-06 00:00:00,213.14,WELCOME10
3013,3013,UPI,Success,5870.53,2026-02-05 04:00:00,1467.63,
3014,3014,Cash on Delivery,Success,6019.53,2026-06-29 04:00:00,316.82,
3015,3015,UPI,Success,19291.45,2024-11-26 04:00:00,0.0,FEST20
3016,3016,Debit Card,Success,680.28,2026-05-14 01:00:00,75.59,
3017,3017,Debit Card,Success,2430.7,2026-04-13 00:00:00,607.68,
3018,3018,UPI,Success,445.9,2025-04-15 04:00:00,49.55,
3019,3019,Net Banking,Refunded,1263.45,2025-12-02 03:00:00,0.0,
3020,3020,UPI,Success,3050.36,2025-12-26 02:00:00,338.93,
3021,3021,Credit Card,Success,2063.53,2025-09-20 04:00:00,0.0,
3022,3022,UPI,Success,1414.08,2026-02-05 02:00:00,353.52,WELCOME10
3023,3023,UPI,Success,3960.36,2026-01-22 02:00:00,440.04,
3024,3024,UPI,Success,58312.7,2025-08-26 01:00:00,10290.48,
3025,3025,Debit Card,Success,35784.57,2025-04-25 02:00:00,3976.06,
3026,3026,UPI,Success,1159.78,2025-12-25 01:00:00,128.87,
3027,3027,UPI,Success,1607.14,2025-10-14 04:00:00,0.0,
3028,3028,UPI,Success,14391.13,2025-01-21 01:00:00,757.43,
3029,3029,UPI,Success,1027.04,2024-11-14 02:00:00,256.76,
3030,3030,Debit Card,Success,574.86,2026-01-29 04:00:00,63.87,WELCOME10
3031,3031,Credit Card,Success,6087.15,2025-12-27 05:00:00,676.35,
3032,3032,EMI,Success,5970.98,2025-11-27 02:00:00,1053.7,
3033,3033,UPI,Refunded,3393.95,2025-03-13 04:00:00,848.49,
3034,3034,UPI,Success,300.62,2025-10-28 03:00:00,0.0,WELCOME10
3035,3035,UPI,Success,1964.89,2025-06-06 05:00:00,346.74,SAVE15
3036,3036,UPI,Refunded,9739.93,2025-10-06 01:00:00,2434.98,
3037,3037,Net Banking,Success,1523.52,2026-05-19 04:00:00,0.0,WELCOME10
3038,3038,Credit Card,Success,8737.86,2025-05-13 01:00:00,2184.47,
3039,3039,Credit Card,Success,1054.49,2025-09-25 05:00:00,55.5,WELCOME10
3040,3040,EMI,Success,3934.61,2026-01-13 03:00:00,207.09,FEST20
3041,3041,Credit Card,Success,51440.13,2025-05-25 02:00:00,0.0,WELCOME10
3042,3042,UPI,Pending,137858.72,2025-12-05 04:00:00,7255.72,
3043,3043,Credit Card,Success,2479.34,2023-11-15 00:00:00,275.48,
3044,3044,UPI,Refunded,5257.42,2026-03-07 01:00:00,584.16,WELCOME10
3045,3045,Debit Card,Success,863.0,2025-05-16 01:00:00,45.42,FEST20
3046,3046,Cash on Delivery,Success,255.63,2026-03-23 02:00:00,63.91,WELCOME10
3047,3047,Net Banking,Refunded,17152.41,2026-03-29 04:00:00,902.76,WELCOME10
3048,3048,UPI,Success,2629.13,2025-10-28 04:00:00,0.0,
3049,3049,Net Banking,Success,627.62,2026-06-13 00:00:00,33.03,
3050,3050,Credit Card,Success,840.4,2025-12-15 05:00:00,93.38,FEST20
3051,3051,Credit Card,Success,1506.38,2026-02-07 03:00:00,376.6,
3052,3052,Credit Card,Success,1199.02,2026-05-13 01:00:00,299.76,
3053,3053,Credit Card,Success,10664.15,2024-11-30 05:00:00,561.27,NEWUSER
3054,3054,EMI,Success,611.07,2025-03-10 04:00:00,107.83,NEWUSER
3055,3055,Debit Card,Success,920.98,2024-11-30 01:00:00,162.53,
3056,3056,Cash on Delivery,Success,149882.2,2026-07-27 04:00:00,0.0,SAVE15
3057,3057,Debit Card,Success,3152.6,2026-03-31 00:00:00,0.0,NEWUSER
3058,3058,Net Banking,Success,8120.86,2026-06-13 01:00:00,0.0,NEWUSER
3059,3059,Cash on Delivery,Success,1853.91,2025-11-13 00:00:00,463.48,
3060,3060,Cash on Delivery,Success,6160.68,2026-01-13 03:00:00,684.52,SAVE15
3061,3061,UPI,Success,3152.74,2025-01-25 02:00:00,0.0,NEWUSER
3062,3062,UPI,Success,1556.25,2025-11-07 02:00:00,274.63,WELCOME10
3063,3063,UPI,Success,538.9,2025-12-14 02:00:00,59.88,FEST20
3064,3064,Debit Card,Success,1396.54,2025-07-26 04:00:00,349.14,
3065,3065,Credit Card,Success,19070.19,2025-12-24 05:00:00,1003.69,FEST20
3066,3066,UPI,Success,3648.91,2026-05-10 01:00:00,405.43,
3067,3067,Net Banking,Success,4971.31,2025-07-05 05:00:00,0.0,NEWUSER
3068,3068,UPI,Success,12287.76,2025-03-22 02:00:00,0.0,WELCOME10
3069,3069,UPI,Success,16539.42,2026-05-25 00:00:00,870.5,
3070,3070,Cash on Delivery,Success,3002.02,2025-08-26 01:00:00,333.56,
3071,3071,Cash on Delivery,Success,1337.26,2025-03-25 02:00:00,235.99,NEWUSER
3072,3072,UPI,Success,184.71,2025-10-29 04:00:00,0.0,
3073,3073,Debit Card,Success,400.32,2025-07-07 02:00:00,70.64,NEWUSER
3074,3074,Debit Card,Success,75190.89,2025-04-25 02:00:00,0.0,SAVE15
3075,3075,Cash on Delivery,Success,5277.49,2026-02-26 02:00:00,0.0,
3076,3076,Debit Card,Success,930.55,2025-08-01 02:00:00,164.21,WELCOME10
3077,3077,Credit Card,Success,7018.36,2026-01-21 00:00:00,1238.53,
3078,3078,UPI,Success,473.71,2024-12-22 02:00:00,24.93,WELCOME10
3079,3079,EMI,Success,4507.47,2026-02-19 01:00:00,0.0,FEST20
3080,3080,UPI,Success,10194.96,2025-11-20 02:00:00,0.0,SAVE15
3081,3081,Credit Card,Pending,667.15,2025-09-09 03:00:00,74.13,NEWUSER
3082,3082,EMI,Success,5595.58,2025-12-17 00:00:00,987.46,NEWUSER
3083,3083,Debit Card,Success,8007.16,2024-10-22 01:00:00,0.0,
3084,3084,Credit Card,Success,47669.26,2025-04-04 02:00:00,11917.31,
3085,3085,Net Banking,Success,3684.5,2024-05-17 05:00:00,409.39,NEWUSER
3086,3086,UPI,Success,4736.55,2025-08-30 04:00:00,0.0,NEWUSER
3087,3087,Debit Card,Success,1548.99,2026-04-07 02:00:00,81.53,
3088,3088,UPI,Success,1075.63,2025-03-20 01:00:00,119.52,SAVE15
3089,3089,UPI,Success,6648.13,2026-01-31 04:00:00,349.9,FEST20
3090,3090,Debit Card,Success,230.28,2025-12-11 05:00:00,25.59,
3091,3091,UPI,Success,38693.12,2025-08-27 04:00:00,2036.48,WELCOME10
3092,3092,Credit Card,Success,8053.17,2026-02-17 01:00:00,0.0,FEST20
3093,3093,Debit Card,Success,247.47,2025-07-08 02:00:00,0.0,WELCOME10
3094,3094,Cash on Delivery,Success,6796.82,2025-06-11 04:00:00,1699.2,FEST20
3095,3095,UPI,Success,72760.77,2026-07-28 05:00:00,12840.14,NEWUSER
3096,3096,Cash on Delivery,Success,144108.05,2025-12-11 03:00:00,36027.01,FEST20
3097,3097,Cash on Delivery,Success,5934.67,2026-02-08 00:00:00,0.0,
3098,3098,Credit Card,Success,839.46,2024-10-03 01:00:00,209.86,
3099,3099,UPI,Success,15759.27,2025-12-27 03:00:00,2781.05,WELCOME10
3100,3100,Cash on Delivery,Success,1041.79,2026-03-13 02:00:00,115.75,WELCOME10
3101,3101,EMI,Success,9366.97,2025-11-22 01:00:00,1040.77,SAVE15
3102,3102,UPI,Success,3266.39,2024-10-02 04:00:00,816.6,SAVE15
3103,3103,UPI,Success,7669.15,2026-01-30 00:00:00,852.13,NEWUSER
3104,3104,UPI,Success,454.81,2026-06-13 04:00:00,50.54,NEWUSER
3105,3105,Credit Card,Success,2171.76,2026-04-15 02:00:00,383.25,
3106,3106,Debit Card,Success,4394.61,2026-04-22 05:00:00,1098.65,FEST20
3107,3107,UPI,Success,158.22,2026-03-05 05:00:00,17.58,
3108,3108,UPI,Refunded,228.95,2026-05-31 00:00:00,0.0,NEWUSER
3109,3109,Cash on Delivery,Success,16863.82,2025-08-28 00:00:00,887.57,FEST20
3110,3110,UPI,Success,30345.11,2026-01-25 04:00:00,3371.68,WELCOME10
3111,3111,UPI,Success,76673.5,2024-08-21 04:00:00,8519.28,
3112,3112,UPI,Success,72922.95,2026-05-31 02:00:00,8102.55,
3113,3113,UPI,Success,18246.08,2026-03-28 02:00:00,0.0,SAVE15
3114,3114,Cash on Delivery,Success,5417.03,2026-04-19 05:00:00,955.95,SAVE15
3115,3115,Cash on Delivery,Success,12641.36,2025-11-15 05:00:00,0.0,WELCOME10
3116,3116,Net Banking,Success,155.07,2025-04-28 05:00:00,0.0,WELCOME10
3117,3117,Debit Card,Success,585.02,2024-05-01 00:00:00,0.0,FEST20
3118,3118,UPI,Success,1467.15,2025-09-01 01:00:00,0.0,
3119,3119,UPI,Success,2211.65,2026-02-13 03:00:00,245.74,
3120,3120,UPI,Success,733.73,2026-03-02 02:00:00,81.53,
3121,3121,Debit Card,Success,29274.4,2026-01-05 04:00:00,7318.6,FEST20
3122,3122,UPI,Refunded,100635.81,2025-03-11 04:00:00,5296.62,SAVE15
3123,3123,Cash on Delivery,Success,4586.18,2025-06-16 05:00:00,0.0,NEWUSER
3124,3124,Credit Card,Success,3432.63,2025-11-16 01:00:00,180.66,
3125,3125,UPI,Success,1461.84,2025-09-05 04:00:00,0.0,WELCOME10
3126,3126,Cash on Delivery,Success,1240.69,2024-09-01 00:00:00,0.0,WELCOME10
3127,3127,Cash on Delivery,Success,1047.9,2026-05-24 04:00:00,55.15,
3128,3128,UPI,Success,908.52,2024-10-10 04:00:00,47.82,WELCOME10
3129,3129,UPI,Success,49894.94,2025-04-22 02:00:00,0.0,NEWUSER
3130,3130,Cash on Delivery,Success,13091.25,2025-08-10 00:00:00,0.0,
3131,3131,Debit Card,Success,17798.53,2026-07-14 03:00:00,1977.61,SAVE15
3132,3132,UPI,Success,29772.18,2026-05-02 03:00:00,7443.04,NEWUSER
3133,3133,UPI,Success,383.1,2026-04-08 04:00:00,20.16,
3134,3134,Net Banking,Success,417.82,2025-12-03 03:00:00,0.0,
3135,3135,UPI,Success,12093.23,2024-03-23 02:00:00,2134.1,
3136,3136,Cash on Delivery,Success,3442.14,2025-09-11 02:00:00,607.44,
3137,3137,Debit Card,Success,2636.31,2026-01-12 03:00:00,0.0,NEWUSER
3138,3138,Cash on Delivery,Success,632.12,2025-12-08 04:00:00,33.27,
3139,3139,Cash on Delivery,Success,165.34,2026-03-31 04:00:00,0.0,FEST20
3140,3140,Cash on Delivery,Success,1488.84,2025-10-01 05:00:00,0.0,
3141,3141,Net Banking,Success,2637.69,2026-03-19 05:00:00,659.42,NEWUSER
3142,3142,Cash on Delivery,Success,2325.87,2026-01-15 04:00:00,122.41,SAVE15
3143,3143,Debit Card,Success,10088.62,2026-02-19 04:00:00,2522.15,SAVE15
3144,3144,Debit Card,Success,4558.09,2026-04-27 04:00:00,239.9,
3145,3145,Cash on Delivery,Success,817.74,2026-01-26 01:00:00,0.0,SAVE15
3146,3146,Debit Card,Success,3945.04,2025-06-02 05:00:00,986.26,NEWUSER
3147,3147,Debit Card,Success,183.31,2026-07-16 01:00:00,20.37,FEST20
3148,3148,Credit Card,Success,2627.35,2025-10-14 00:00:00,291.93,
3149,3149,Credit Card,Success,71344.62,2026-03-02 00:00:00,17836.16,SAVE15
3150,3150,Credit Card,Success,82772.52,2025-12-21 02:00:00,0.0,FEST20
3151,3151,Debit Card,Success,821.47,2025-04-14 01:00:00,0.0,
3152,3152,UPI,Success,6878.38,2025-10-22 05:00:00,1719.59,NEWUSER
3153,3153,EMI,Success,856.21,2026-01-04 01:00:00,95.13,
3154,3154,UPI,Success,3218.84,2025-09-18 02:00:00,804.71,SAVE15
3155,3155,EMI,Success,44087.1,2024-06-21 03:00:00,11021.77,WELCOME10
3156,3156,Credit Card,Success,149.44,2026-03-10 01:00:00,26.37,SAVE15
3157,3157,Credit Card,Success,277.24,2025-10-06 05:00:00,30.81,
3158,3158,Cash on Delivery,Success,113061.56,2025-09-02 04:00:00,0.0,
3159,3159,Cash on Delivery,Success,2124.51,2025-06-29 02:00:00,374.91,NEWUSER
3160,3160,Debit Card,Success,414.92,2026-03-31 02:00:00,73.22,
3161,3161,UPI,Success,1346.72,2026-04-26 00:00:00,0.0,NEWUSER
3162,3162,UPI,Success,773.57,2026-02-22 01:00:00,136.51,WELCOME10
3163,3163,UPI,Success,4038.88,2026-02-01 02:00:00,212.57,
3164,3164,UPI,Success,17950.48,2024-12-28 02:00:00,0.0,FEST20
3165,3165,Credit Card,Refunded,3464.95,2026-04-04 03:00:00,0.0,
3166,3166,Cash on Delivery,Success,225714.15,2025-12-14 01:00:00,0.0,SAVE15
3167,3167,Cash on Delivery,Success,34555.62,2025-08-30 02:00:00,1818.72,SAVE15
3168,3168,UPI,Success,908.33,2025-06-15 04:00:00,0.0,FEST20
3169,3169,UPI,Success,10879.2,2025-08-04 00:00:00,1919.86,FEST20
3170,3170,Cash on Delivery,Success,9932.42,2026-03-12 02:00:00,522.76,FEST20
3171,3171,UPI,Success,303.88,2025-08-22 05:00:00,15.99,
3172,3172,UPI,Success,18902.02,2026-01-16 04:00:00,4725.5,FEST20
3173,3173,UPI,Success,106913.99,2025-02-11 04:00:00,11879.33,
3174,3174,UPI,Success,931.6,2026-06-05 04:00:00,0.0,
3175,3175,UPI,Success,3705.59,2026-05-15 00:00:00,195.03,
3176,3176,Credit Card,Success,1092.28,2025-12-22 03:00:00,0.0,NEWUSER
3177,3177,UPI,Success,95592.26,2026-05-14 04:00:00,16869.22,
3178,3178,UPI,Success,22283.3,2026-05-28 02:00:00,2475.92,WELCOME10
3179,3179,Cash on Delivery,Success,3080.3,2026-02-12 02:00:00,770.08,SAVE15
3180,3180,UPI,Success,23241.57,2026-02-04 03:00:00,0.0,
3181,3181,Cash on Delivery,Success,2857.12,2026-02-04 02:00:00,150.38,SAVE15
3182,3182,Credit Card,Success,2306.42,2026-03-22 01:00:00,0.0,
3183,3183,UPI,Success,206.58,2026-03-16 00:00:00,22.95,
3184,3184,Credit Card,Success,322.9,2025-08-19 03:00:00,80.73,SAVE15
3185,3185,EMI,Success,19529.76,2025-11-27 03:00:00,4882.44,
3186,3186,UPI,Success,30881.96,2026-05-11 00:00:00,5449.76,NEWUSER
3187,3187,UPI,Success,17263.14,2026-03-13 02:00:00,0.0,
3188,3188,Debit Card,Success,581.58,2026-03-19 03:00:00,102.63,
3189,3189,Credit Card,Success,1630.69,2025-05-21 01:00:00,287.77,
3190,3190,Net Banking,Success,6517.75,2026-04-21 05:00:00,1150.19,
3191,3191,UPI,Success,2679.2,2026-04-28 02:00:00,141.01,
3192,3192,UPI,Success,8128.02,2025-07-26 05:00:00,903.11,
3193,3193,Debit Card,Success,70115.43,2025-10-20 05:00:00,7790.6,NEWUSER
3194,3194,Debit Card,Success,1225.26,2024-12-12 05:00:00,64.49,FEST20
3195,3195,Debit Card,Success,2895.77,2025-07-31 05:00:00,321.75,
3196,3196,Debit Card,Success,4209.38,2025-12-22 04:00:00,1052.34,WELCOME10
3197,3197,UPI,Success,1848.58,2025-11-10 04:00:00,97.29,
3198,3198,UPI,Success,445.87,2025-09-12 05:00:00,0.0,SAVE15
3199,3199,Cash on Delivery,Success,15169.4,2025-12-28 03:00:00,0.0,
3200,3200,UPI,Success,7657.0,2025-07-09 02:00:00,0.0,SAVE15
3201,3201,Cash on Delivery,Not Applicable,1258.62,2026-04-14 04:00:00,66.24,
3202,3202,UPI,Success,2049.25,2025-06-20 05:00:00,512.31,FEST20
3203,3203,UPI,Success,4289.04,2025-03-23 04:00:00,225.74,
3204,3204,Cash on Delivery,Not Applicable,3408.86,2025-03-01 04:00:00,0.0,
3205,3205,Debit Card,Success,409.65,2025-05-26 00:00:00,45.52,WELCOME10
3206,3206,UPI,Success,14161.26,2024-12-21 00:00:00,2499.04,
3207,3207,Net Banking,Success,4374.78,2026-02-01 00:00:00,772.02,NEWUSER
3208,3208,Debit Card,Success,10389.33,2025-12-14 01:00:00,0.0,NEWUSER
3209,3209,UPI,Success,7035.64,2025-10-30 00:00:00,1241.58,FEST20
3210,3210,UPI,Success,5331.08,2025-10-28 00:00:00,940.78,NEWUSER
3211,3211,UPI,Success,3260.28,2025-03-26 01:00:00,575.34,WELCOME10
3212,3212,Credit Card,Success,75273.67,2026-03-14 02:00:00,0.0,NEWUSER
3213,3213,Cash on Delivery,Success,9665.78,2026-02-09 03:00:00,2416.44,
3214,3214,Debit Card,Success,2287.0,2026-08-09 04:00:00,120.37,NEWUSER
3215,3215,Debit Card,Success,36260.89,2025-10-10 03:00:00,1908.47,FEST20
3216,3216,UPI,Success,1763.94,2025-05-17 05:00:00,440.99,
3217,3217,Credit Card,Success,763.99,2024-08-26 04:00:00,0.0,FEST20
3218,3218,UPI,Success,1850.8,2026-01-26 01:00:00,0.0,FEST20
3219,3219,Credit Card,Success,78073.36,2026-04-21 01:00:00,4109.12,SAVE15
3220,3220,UPI,Success,3258.96,2026-06-14 03:00:00,575.11,WELCOME10
3221,3221,UPI,Success,10421.78,2026-04-12 02:00:00,2605.44,
3222,3222,Credit Card,Success,48759.22,2026-01-29 02:00:00,8604.57,NEWUSER
3223,3223,UPI,Pending,10820.39,2026-02-04 03:00:00,1909.48,WELCOME10
3224,3224,Debit Card,Success,196.98,2025-06-23 04:00:00,49.25,
3225,3225,Credit Card,Success,653.81,2026-02-02 02:00:00,0.0,WELCOME10
3226,3226,Debit Card,Success,79629.37,2026-01-29 03:00:00,8847.71,NEWUSER
3227,3227,Cash on Delivery,Success,3785.24,2026-03-27 01:00:00,0.0,FEST20
3228,3228,Debit Card,Success,61746.67,2025-03-14 05:00:00,3249.83,
3229,3229,Debit Card,Success,62979.68,2024-06-07 04:00:00,15744.92,
3230,3230,UPI,Success,351.5,2026-02-28 03:00:00,18.5,
3231,3231,UPI,Success,385.29,2025-12-31 01:00:00,0.0,NEWUSER
3232,3232,UPI,Success,1565.7,2025-02-05 00:00:00,276.3,
3233,3233,Cash on Delivery,Success,56384.67,2025-12-12 02:00:00,9950.23,NEWUSER
3234,3234,Debit Card,Success,6543.32,2025-01-20 00:00:00,1635.83,
3235,3235,UPI,Success,48493.98,2025-05-17 04:00:00,2552.32,WELCOME10
3236,3236,Cash on Delivery,Success,3214.06,2025-10-01 01:00:00,803.51,SAVE15
3237,3237,Credit Card,Refunded,3835.43,2025-09-09 02:00:00,676.84,
3238,3238,Cash on Delivery,Success,9658.59,2025-08-08 03:00:00,508.35,WELCOME10
3239,3239,Cash on Delivery,Success,3034.64,2025-01-01 04:00:00,535.52,WELCOME10
3240,3240,Net Banking,Success,1676.67,2026-03-02 05:00:00,0.0,
3241,3241,Credit Card,Success,1195.12,2025-09-17 04:00:00,0.0,
3242,3242,Credit Card,Success,738.62,2026-05-24 03:00:00,184.65,NEWUSER
3243,3243,UPI,Success,3940.23,2024-08-18 02:00:00,207.38,
3244,3244,Net Banking,Success,482.08,2025-08-16 00:00:00,85.07,WELCOME10
3245,3245,Credit Card,Success,23925.51,2026-07-27 02:00:00,1259.24,
3246,3246,UPI,Success,385.0,2025-11-24 02:00:00,67.94,NEWUSER
3247,3247,Cash on Delivery,Success,2160.25,2025-04-23 02:00:00,0.0,SAVE15
3248,3248,Credit Card,Success,5167.73,2026-02-12 05:00:00,271.99,NEWUSER
3249,3249,Net Banking,Success,820.87,2026-02-18 05:00:00,91.21,NEWUSER
3250,3250,Credit Card,Success,46082.26,2025-12-02 05:00:00,2425.38,
3251,3251,UPI,Success,1443.62,2025-07-10 05:00:00,0.0,NEWUSER
3252,3252,Credit Card,Success,931.82,2026-05-13 02:00:00,232.95,FEST20
3253,3253,UPI,Refunded,5471.14,2025-11-08 03:00:00,0.0,WELCOME10
3254,3254,EMI,Success,4058.66,2026-01-05 01:00:00,213.61,NEWUSER
3255,3255,Cash on Delivery,Success,600.95,2025-11-13 03:00:00,106.05,SAVE15
3256,3256,UPI,Success,24385.1,2025-06-30 05:00:00,4303.25,
3257,3257,UPI,Success,1259.98,2025-09-12 01:00:00,66.31,SAVE15
3258,3258,Debit Card,Success,23885.53,2025-09-28 04:00:00,4215.09,WELCOME10
3259,3259,Debit Card,Success,60540.78,2024-08-22 01:00:00,6726.75,
3260,3260,Credit Card,Success,3554.77,2026-07-07 03:00:00,187.09,
3261,3261,UPI,Success,3988.42,2025-11-28 04:00:00,0.0,
3262,3262,UPI,Success,1691.64,2026-02-05 05:00:00,0.0,
3263,3263,Cash on Delivery,Success,10023.02,2025-08-23 05:00:00,0.0,
3264,3264,Debit Card,Success,1986.25,2025-11-30 04:00:00,350.51,
3265,3265,UPI,Success,1985.86,2026-06-09 05:00:00,0.0,NEWUSER
3266,3266,Net Banking,Success,2209.46,2025-05-01 03:00:00,552.37,
3267,3267,UPI,Success,222292.07,2025-07-23 02:00:00,39228.01,WELCOME10
